time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,locationSource,status,magSource
2026-08-15T02:57:47.336Z,5.2669,125.3107,10,4.5,mb,23,177,1.811,1.35,us,us6000tm4y,2026-09-04T21:59:42.040Z,"22 km SW of Sarangani, Philippines",earthquake,9.12,1.836,0.121,20,us,reviewed,us
2026-08-15T02:46:55.971Z,-8.2508,121.3662,10,4.8,mb,37,74,3.232,1.02,us,us6000tkw2,2026-09-04T21:35:33.040Z,"73 km NNW of Ende, Indonesia",earthquake,6.69,1.818,0.105,28,us,reviewed,us
2026-08-15T02:25:28.420Z,-8.1114,121.0438,10,4.5,mb,26,132,3.32,1.04,us,us6000tm4v,2026-09-04T04:50:28.040Z,"84 km NE of Ruteng, Indonesia",earthquake,7.52,1.875,0.128,18,us,reviewed,us
2026-08-15T02:19:26.082Z,-8.2055,121.4587,10,4.8,mb,20,74,3.173,0.52,us,us6000tm4x,2026-09-04T04:27:31.040Z,"74 km NNW of Ende, Indonesia",earthquake,9.18,1.907,0.154,14,us,reviewed,us
2026-08-15T02:18:46.970Z,-8.2552,121.3043,10,4.6,mb,21,102,3.284,1.04,us,us6000tkw0,2026-09-04T04:16:45.040Z,"76 km NNW of Ende, Indonesia",earthquake,7.05,1.85,0.141,15,us,reviewed,us
2026-08-15T02:12:41.936Z,-8.3207,120.6961,10,4.6,mb,13,140,3.416,1.34,us,us6000tm4t,2026-09-04T03:34:01.040Z,"41 km NE of Ruteng, Indonesia",earthquake,10.61,1.672,0.172,10,us,reviewed,us
2026-08-15T01:58:07.820Z,-8.0792,120.8299,10,4.5,mb,12,94,3.228,0.65,us,us6000tm4s,2026-09-04T02:59:34.040Z,"71 km NE of Ruteng, Indonesia",earthquake,6.71,1.941,0.163,11,us,reviewed,us
2026-08-15T01:37:40.479Z,-8.0375,120.4362,10,4.8,mb,39,82,3.079,0.76,us,us6000tkvt,2026-09-04T03:07:45.040Z,"63 km N of Ruteng, Indonesia",earthquake,8.21,1.878,0.112,25,us,reviewed,us
2026-08-15T01:17:20.050Z,-7.9609,120.6873,10,5.1,mb,31,73,3.071,0.84,us,us6000tkvp,2026-09-04T01:53:14.040Z,"76 km NNE of Ruteng, Indonesia",earthquake,4.46,1.847,0.121,22,us,reviewed,us
2026-08-15T01:10:52.040Z,37.1349,141.1335,57.734,4.7,mb,50,139,2.42,0.73,us,us6000tkvn,2026-09-04T01:46:53.718Z,"24 km ENE of Iwaki, Japan",earthquake,9.6,7.844,0.094,34,us,reviewed,us
2026-08-15T00:45:21.074Z,-8.2413,121.5012,10,4.7,mb,18,128,3.119,0.43,us,us6000tm4k,2026-09-05T23:36:00.040Z,"68 km NNW of Ende, Indonesia",earthquake,7.36,1.784,0.166,11,us,reviewed,us
2026-08-15T00:43:29.486Z,50.3726,156.5089,72.462,5.5,mb,123,45,2.838,0.73,us,us6000tkvj,2026-09-05T04:58:07.049Z,"43 km SE of Severo-Kuril’sk, Russia",earthquake,8.47,4.847,0.02,874,us,reviewed,us
2026-08-15T00:40:19.019Z,-8.2408,121.39,10,5.1,mb,29,67,3.216,0.65,us,us6000tkvh,2026-09-05T04:32:27.040Z,"73 km NNW of Ende, Indonesia",earthquake,6.5,1.842,0.112,26,us,reviewed,us
2026-08-15T00:40:14.932Z,-62.754,165.5921,10,5.3,mb,23,109,14.886,1.1,us,us6000tkvi,2026-09-05T04:28:51.040Z,Balleny Islands region,earthquake,10.08,1.908,0.124,23,us,reviewed,us
2026-08-15T00:20:22.941Z,-8.1341,121.0087,10,4.6,mb,22,128,3.342,0.89,us,us6000tkvg,2026-09-05T03:59:06.040Z,"79 km NE of Ruteng, Indonesia",earthquake,11.29,1.898,0.125,20,us,reviewed,us
2026-08-15T00:10:51.558Z,-7.7279,121.4476,10,4.6,mb,19,120,3.179,1.25,us,us6000tm4d,2026-09-05T03:15:57.040Z,"125 km N of Ende, Indonesia",earthquake,9.84,1.919,0.151,13,us,reviewed,us
2026-08-15T00:05:25.525Z,-8.2072,121.2837,10,4.6,mb,20,129,3.324,1.06,us,us6000tm4e,2026-09-05T02:18:59.040Z,"81 km NNW of Ende, Indonesia",earthquake,6.98,1.91,0.145,14,us,reviewed,us
2026-08-15T00:03:22.886Z,-8.2418,121.2801,10,4.7,mb,34,83,3.312,1.05,us,us6000tkvd,2026-09-05T01:57:39.040Z,"78 km NNW of Ende, Indonesia",earthquake,6.56,1.887,0.108,27,us,reviewed,us
2026-08-14T23:57:20.833Z,-8.0342,120.4333,10,4.9,mb,35,85,3.076,1.25,us,us6000tlx2,2026-09-05T01:44:29.040Z,"63 km N of Ruteng, Indonesia",earthquake,4.57,1.885,0.122,25,us,reviewed,us
2026-08-14T23:54:05.635Z,-7.9586,120.7384,10,4.9,mb,31,83,3.085,1.18,us,us6000tlx3,2026-09-05T01:22:17.040Z,"78 km NNE of Ruteng, Indonesia",earthquake,7.83,1.692,0.119,24,us,reviewed,us
2026-08-14T23:52:55.684Z,-8.1746,121.5449,10,4.8,mb,30,85,3.114,0.96,us,us6000tkvc,2026-09-04T23:20:26.040Z,"75 km N of Ende, Indonesia",earthquake,8.57,1.858,0.135,21,us,reviewed,us
2026-08-14T23:49:57.955Z,-8.1584,121.4006,10,4.5,mb,19,88,3.246,0.74,us,us6000tkvb,2026-09-04T22:35:10.040Z,"81 km NNW of Ende, Indonesia",earthquake,5.51,1.9,0.131,18,us,reviewed,us
2026-08-14T23:38:40.743Z,4.9871,125.2993,35,4.5,mb,22,127,2.087,0.47,us,us6000tlwx,2026-09-04T22:27:26.040Z,"49 km SSW of Sarangani, Philippines",earthquake,13.26,1.566,0.127,20,us,reviewed,us
2026-08-14T23:17:05.434Z,-8.3398,121.3807,10,5,mb,44,68,3.179,1.15,us,us6000tkv9,2026-09-04T04:46:21.040Z,"63 km NNW of Ende, Indonesia",earthquake,8.04,1.851,0.097,39,us,reviewed,us
2026-08-14T23:15:46.506Z,-8.1278,120.4122,10,4.9,mb,26,86,3.162,0.94,us,us6000tlwt,2026-09-04T04:40:04.040Z,"53 km N of Ruteng, Indonesia",earthquake,6.46,1.904,0.128,19,us,reviewed,us
2026-08-14T23:12:31.473Z,-8.0226,120.5519,10,5.1,mb,31,113,3.093,0.76,us,us6000tkv7,2026-09-04T04:20:19.040Z,"65 km N of Ruteng, Indonesia",earthquake,9.65,1.849,0.121,22,us,reviewed,us
2026-08-14T23:08:49.060Z,-4.9189,-11.9442,10,4.9,mb,17,67,3.838,0.85,us,us6000tlwv,2026-09-04T03:41:07.040Z,north of Ascension Island,earthquake,10.04,1.922,0.177,11,us,reviewed,us
2026-08-14T23:04:41.110Z,37.136,-3.6964,10,5.2,mb,47,67,2.459,1,us,us6000tkv2,2026-09-04T23:07:24.243Z,"2 km W of Las Gabias, Spain",earthquake,6.2,1.863,0.055,108,us,reviewed,us
2026-08-14T23:00:24.573Z,-21.2711,170.0474,126.386,4.7,mb,28,74,2.759,0.77,us,us6000tlwp,2026-09-01T05:28:00.040Z,"207 km SSE of Isangel, Vanuatu",earthquake,10.02,7.52,0.117,22,us,reviewed,us
2026-08-14T23:00:03.381Z,-8.2459,120.8687,10,4.7,mb,41,44,3.397,1.09,us,us6000tl1g,2026-09-01T05:18:49.040Z,"60 km NE of Ruteng, Indonesia",earthquake,7.44,1.864,0.093,35,us,reviewed,us
2026-08-14T22:59:12.503Z,-8.1589,120.2905,10,4.7,mb,44,79,3.17,0.82,us,us6000tkv1,2026-09-01T05:15:25.040Z,"53 km NNW of Ruteng, Indonesia",earthquake,9.89,1.882,0.091,37,us,reviewed,us
2026-08-14T22:53:12.033Z,-8.0924,120.2652,10,5.3,mb,66,41,3.1,1.16,us,us6000tkuw,2026-09-01T04:47:04.040Z,"61 km NE of Labuan Bajo, Indonesia",earthquake,7.92,1.308,0.069,71,us,reviewed,us
2026-08-14T22:43:11.994Z,-8.274,119.7688,10,4.6,mb,17,153,3.238,0.68,us,us6000tlws,2026-09-01T03:32:53.040Z,"27 km NNW of Labuan Bajo, Indonesia",earthquake,7,1.896,0.193,8,us,reviewed,us
2026-08-14T22:37:17.355Z,-8.2816,120.0343,10,5.5,mb,47,46,3.258,1.19,us,us6000tkuf,2026-09-05T21:33:00.396Z,"28 km NE of Labuan Bajo, Indonesia",earthquake,5.68,1.837,0.089,43,us,reviewed,us
2026-08-14T22:35:50.732Z,-8.1382,120.1118,10,4.6,mb,12,95,3.124,1.35,us,us6000tlxf,2026-09-06T04:23:32.040Z,"46 km NNE of Labuan Bajo, Indonesia",earthquake,7.99,1.911,0.222,6,us,reviewed,us
2026-08-14T22:28:37.743Z,-8.2904,121.5625,10,6.1,mb,82,45,3.042,1.08,us,us6000tkuc,2026-09-01T02:22:31.551Z,"62 km N of Ende, Indonesia",earthquake,7.4,1.788,0.046,177,us,reviewed,us
2026-08-14T22:27:02.125Z,-8.1366,120.5824,10,5,mb,35,86,3.21,0.99,us,us6000tlwk,2026-09-01T01:53:25.040Z,"54 km NNE of Ruteng, Indonesia",earthquake,9.47,1.884,0.109,29,us,reviewed,us
2026-08-14T22:21:54.003Z,-8.3144,121.3409,10,5.1,mb,24,77,3.225,1.33,us,us6000tlwl,2026-09-01T01:21:53.040Z,"68 km NNW of Ende, Indonesia",earthquake,12.75,1.893,0.152,16,us,reviewed,us
2026-08-14T22:18:07.362Z,-8.4444,121.4566,10,5.6,mb,25,133,3.066,0.97,us,us6000tku7,2026-09-05T05:28:44.013Z,"49 km NNW of Ende, Indonesia",earthquake,9.54,1.895,0.139,18,us,reviewed,us
2026-08-14T22:17:20.727Z,-8.3292,121.2044,10,5.4,mb,40,119,3.34,0.69,us,us6000tlx9,2026-09-01T00:27:39.531Z,"75 km NW of Ende, Indonesia",earthquake,8.05,1.836,0.105,31,us,reviewed,us
2026-08-14T22:16:59.927Z,-8.4867,121.0158,10,5.5,mb,50,110,3.449,0.96,us,us6000tkub,2026-09-01T00:08:20.271Z,"62 km ENE of Ruteng, Indonesia",earthquake,22.52,2.001,0.099,35,us,reviewed,us
2026-08-14T22:13:50.837Z,-8.2393,120.1488,10,5.9,mb,81,36,3.228,1.31,us,us6000tkta,2026-08-31T23:36:27.514Z,"40 km NE of Labuan Bajo, Indonesia",earthquake,7.6,1.797,0.064,91,us,reviewed,us
2026-08-14T22:06:29.750Z,-8.229,121.308,10,5.8,mb,41,74,3.044,1.27,us,us6000tlwi,2026-08-31T22:43:43.803Z,"78 km NNW of Ende, Indonesia",earthquake,7.51,1.812,0.11,30,us,reviewed,us
2026-08-14T21:58:21.505Z,-8.3514,121.3478,10,7.8,mww,174,24,3.203,1.11,us,us6000tkt2,2026-09-10T19:53:14.001Z,"64 km NNW of Ende, Indonesia",earthquake,7.14,1.786,0.033,89,us,reviewed,us
2026-08-14T20:23:52.368Z,-10.4581,161.8099,57.801,4.7,mb,135,59,2.096,0.57,us,us6000tksg,2026-09-05T18:57:47.304Z,"12 km W of Kirakira, Solomon Islands",earthquake,6.99,6.81,0.05,121,us,reviewed,us
2026-08-14T20:00:48.780Z,-1.083,-16.0236,10,4.7,mb,32,95,13.547,0.92,us,us6000tlwe,2026-09-05T18:10:25.040Z,north of Ascension Island,earthquake,11.84,1.896,0.112,26,us,reviewed,us
2026-08-14T18:33:23.091Z,-12.2372,167.4585,339.954,4.5,mb,59,118,7.884,0.5,us,us6000tkrw,2026-08-30T14:08:10.040Z,"181 km N of Sola, Vanuatu",earthquake,6.51,7.769,0.055,97,us,reviewed,us
2026-08-14T18:03:53.939Z,4.2157,127.9636,10,4.7,mb,61,95,3.697,0.49,us,us6000tkrs,2026-08-30T14:01:53.040Z,"275 km N of Tobelo, Indonesia",earthquake,10.66,1.888,0.063,77,us,reviewed,us
2026-08-14T16:56:14.765Z,41.1261,48.7607,10,4.9,mb,90,51,1.822,0.65,us,us6000tkrg,2026-08-28T20:28:16.553Z,"20 km WSW of Divichibazar, Azerbaijan",earthquake,6.27,1.824,0.043,169,us,reviewed,us
2026-08-14T09:58:47.254Z,33.6182,141.5926,32.686,4.7,mb,40,114,4.017,0.61,us,us6000tkmy,2026-09-10T11:09:56.040Z,"206 km SE of Katsuura, Japan",earthquake,9.52,5.1,0.104,28,us,reviewed,us
2026-08-14T04:53:14.621Z,27.6768,139.6903,506.542,4.8,mb,180,35,7.791,0.66,us,us6000tklc,2026-09-08T00:25:40.040Z,"Bonin Islands, Japan region",earthquake,10.66,6.591,0.036,240,us,reviewed,us
2026-08-14T03:39:57.212Z,38.8592,70.333,43.428,4.8,mb,124,32,1.296,0.6,us,us6000tkl7,2026-09-07T23:22:17.040Z,"19 km S of Rasht, Tajikistan",earthquake,2.93,5.423,0.047,142,us,reviewed,us
2026-08-14T01:14:50.579Z,5.4319,125.1343,60.475,4.9,mb,92,98,1.686,0.65,us,us6000tkkw,2026-09-07T05:38:35.855Z,"28 km WSW of Balangonan, Philippines",earthquake,10.09,5.742,0.053,112,us,reviewed,us
2026-08-14T00:46:19.211Z,-24.9512,-175.1839,10,4.6,mb,24,116,9.544,0.85,us,us6000tlvs,2026-09-06T04:17:18.040Z,south of Tonga,earthquake,12.94,1.897,0.132,17,us,reviewed,us
2026-08-13T21:23:48.876Z,32.5666,48.1175,10,4.5,mb,67,67,3.12,0.69,us,us6000tkju,2026-08-31T03:32:16.040Z,"40 km NW of Shahrak-e Kūlūrī, Iran",earthquake,5.96,1.891,0.076,53,us,reviewed,us
2026-08-13T18:39:30.077Z,5.2976,125.4298,55.266,5.3,mww,117,44,1.767,0.82,us,us6000tkig,2026-08-26T15:27:35.136Z,"12 km SSW of Sarangani, Philippines",earthquake,7.23,4.714,0.069,20,us,reviewed,us
2026-08-13T17:39:28.662Z,-56.926,147.3485,10,5.1,mww,51,52,6.986,0.69,us,us6000tki8,2026-08-25T17:20:42.040Z,west of Macquarie Island,earthquake,8.92,1.623,0.071,19,us,reviewed,us
2026-08-13T16:28:04.579Z,-28.4874,-176.5606,10,4.6,mb,24,88,1.418,1.15,us,us6000tlnm,2026-08-28T19:17:10.040Z,Kermadec Islands region,earthquake,6.81,1.911,0.126,20,us,reviewed,us
2026-08-13T16:11:45.730Z,-28.7929,-176.3328,10,5.6,mww,71,56,1.469,1.39,us,us6000tkhm,2026-08-28T19:18:42.556Z,Kermadec Islands region,earthquake,6.58,1.81,0.054,33,us,reviewed,us
2026-08-13T13:13:48.206Z,11.8273,125.5375,49.335,4.5,mb,24,109,4.727,0.53,us,us6000tlnk,2026-08-28T17:00:10.040Z,"9 km ENE of Sulat, Philippines",earthquake,11.17,6.919,0.131,18,us,reviewed,us
2026-08-13T13:12:19.170Z,-2.8617,138.8726,33.938,4.5,mb,35,63,1.861,0.91,us,us6000tlnj,2026-08-28T16:06:59.040Z,"197 km W of Abepura, Indonesia",earthquake,9.36,1.426,0.102,28,us,reviewed,us
2026-08-13T12:44:59.140Z,-4.4504,143.8716,135.608,4.6,mb,65,37,3.7,0.54,us,us6000tkgn,2026-09-08T12:17:40.303Z,"48 km SSW of Angoram, Papua New Guinea",earthquake,7.36,4.439,0.058,88,us,reviewed,us
2026-08-13T10:23:19.249Z,-8.3804,114.2559,142.427,4.6,mb,53,32,0.136,0.87,us,us6000tkg4,2026-09-08T11:49:52.684Z,"2 km NNW of Srono, Indonesia",earthquake,8.7,3.982,0.095,40,us,reviewed,us
2026-08-13T09:22:58.839Z,6.2419,125.8478,92.638,5.1,mww,121,46,0.865,0.92,us,us6000tkfh,2026-09-08T07:48:35.271Z,"19 km ENE of Lapuan, Philippines",earthquake,7.96,4.613,0.08,15,us,reviewed,us
2026-08-13T07:09:25.511Z,48.7896,155.449,39.155,4.5,mb,58,135,4.552,0.59,us,us6000tkeb,2026-08-20T07:20:48.040Z,"215 km SSW of Severo-Kuril’sk, Russia",earthquake,11.36,7.58,0.059,85,us,reviewed,us
2026-08-13T00:35:18.995Z,36.7533,74.3988,61.667,5.1,mww,88,29,2.177,0.82,us,us6000tkci,2026-09-04T21:29:11.076Z,"54 km NNW of Barishal, Pakistan",earthquake,6.26,3.679,0.089,12,us,reviewed,us
2026-08-13T00:33:27.280Z,73.5405,8.6104,10,4.7,mww,31,113,5.029,1.09,us,us6000tkcj,2026-09-03T22:43:19.040Z,Greenland Sea,earthquake,8.79,1.927,0.075,17,us,reviewed,us
2026-08-13T00:30:05.853Z,12.7675,-88.156,72.744,5.5,mww,64,136,0.716,0.99,us,us6000tkcb,2026-09-10T16:17:49.570Z,"48 km SSW of Intipucá, El Salvador",earthquake,6.84,5.589,0.047,43,us,reviewed,us
2026-08-12T22:13:34.781Z,-17.8141,-178.57,583.894,5.1,mb,106,80,2.376,0.73,us,us6000tkba,2026-09-03T03:25:11.040Z,"225 km E of Levuka, Fiji",earthquake,10.8,3.827,0.025,537,us,reviewed,us
2026-08-12T21:25:20.175Z,20.4747,122.2673,10,4.7,mb,53,120,2.58,0.46,us,us6000tkax,2026-08-21T04:01:11.040Z,"31 km E of Basco, Philippines",earthquake,5.15,1.886,0.077,52,us,reviewed,us
2026-08-12T20:58:33.175Z,-23.4279,-175.5943,35,4.6,mb,14,268,16.625,1.15,us,us6000tla3,2026-09-03T20:57:35.040Z,"240 km SSW of ‘Ohonua, Tonga",earthquake,52.59,2.028,0.152,13,us,reviewed,us
